Data;Ano;MesNum;Mês;MesLongo;AnoMes;Periodo;proprietario;proprietario_filtro;Proprietario_Nome_Valido;subdominio;tema;tipo;produtos_digisac;Produto_Curto;card_financeiro;tipo_servico;motivo_downgrade;Situacao_Down;descricao;qtd_servicos;total_up_RS;total_down_RS;Movimento;criacao_url;Tempo_vida_cli;Faixa_Vida
25/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;maryhelpbarueri;Criação de URL;Não informado;URL;URL;https://app.pipefy.com/open-cards/1355974081;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Criação de URL;2020-07-17 11:32:13;2137.0;10 - Acima de 721
25/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;nogueirapinto;Downgrade;Não informado;Integração;Integração;https://app.pipefy.com/open-cards/1355812370;Down;Falta de Funcionalidade;Processo/uso operacional;- Downgrade: Integração Pipedrive | R$ 59,99 |  Motivo: Cliente informa que precisa ter todas as informações das conversas com o lead dentro do Pipedrive e uma automação em que, quando o cliente entrar, já seja realizado o registro na plataforma e abertura do contato do lead. Sem essas funcionalidades, a integração não faz tanto sentido para a operação.;1;0.0;59.99;Downgrade;2026-02-20 11:27:45;93.0;4 - 91 a 120
25/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;xavieradvogados;Upgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1356156635;Up;Não informado;Outros motivos descritos;- Upgrade: Funil de vendas | R$ 49,00 |;1;49.0;0.0;Upgrade;2025-05-13 10:34:59;376.0;8 - 361 a 540
25/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Leticia Silva;Leticia Silva;True;agilizebrasil;Downgrade;Não informado;Chat interno;Chat interno;https://app.pipefy.com/open-cards/1355987926;Down;Solução própria;Troca de solução / concorrente;Down Chat Interno (cliente disse que eles optaram por realizar a comunicação interna pelo WhatsApp).;1;0.0;89.0;Downgrade;2025-03-06 16:07:02;444.0;8 - 361 a 540
25/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Leticia Silva;Leticia Silva;True;clinicaprotheus;Upgrade;Não informado;Distribuição automática;Distribuição automática;https://app.pipefy.com/open-cards/1356016795;Up;Não informado;Processo/uso operacional;Up Distribuição Automática (R$89,00).;1;89.0;0.0;Upgrade;2026-05-19 17:03:55;5.0;1 - 0 a 30
25/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Leticia Silva;Leticia Silva;True;controlefinanceiro;Upgrade;Não informado;Chat interno;Chat interno;https://app.pipefy.com/open-cards/1355896688;Up;Não informado;Outros motivos descritos;Up Chat Interno (R$89,00).;1;89.0;0.0;Upgrade;2026-05-22 15:21:29;2.0;1 - 0 a 30
25/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Leticia Silva;Leticia Silva;True;donnapresentes;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1355825509;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2021-06-01 13:55:25;1818.0;10 - Acima de 721
25/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Leticia Silva;Leticia Silva;True;gfcadvogados;Upgrade;Não informado;Servidores;Servidores;https://app.pipefy.com/open-cards/1356163512;Up;Não informado;Outros motivos descritos;- Up Servidor 2/4 (R$89,00).;1;89.0;0.0;Upgrade;2022-09-15 08:18:34;1347.0;10 - Acima de 721
25/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Leticia Silva;Leticia Silva;True;hoguanabara;Upgrade;Não informado;Primeira ativação de número oficial;Primeira ativação de número oficial;https://app.pipefy.com/open-cards/1356198819;Up;Não informado;Outros motivos descritos;Primeira ativação de número oficial.;1;89.0;0.0;Upgrade;2024-02-27 14:48:36;817.0;10 - Acima de 721
25/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Leticia Silva;Leticia Silva;True;matosadv;Upgrade;Não informado;"Funil de vendas; IA Agent";"Funil de vendas; IA Agent";https://app.pipefy.com/open-cards/1355920201;Up;Não informado;Outros motivos descritos;Up Funil (R$49,00) + Agente IA 5 mil créditos (R$449,00).;2;49800.0;0.0;Upgrade;2021-10-01 14:05:11;1696.0;10 - Acima de 721
25/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Leticia Silva;Leticia Silva;True;matosadv;Upgrade;Não informado;Primeira ativação de número oficial;Primeira ativação de número oficial;https://app.pipefy.com/open-cards/1355915101;Up;Não informado;Outros motivos descritos;Primeira Ativação de Número Oficial;1;89.0;0.0;Upgrade;2021-10-01 14:05:11;1696.0;10 - Acima de 721
25/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Luis Siqueira;Luis Siqueira;True;medicalizando;Upgrade;Não informado;"Conexão adicional de WhatsApp - WABA; Conexão adicional de WhatsApp";Conexão adicional de WhatsApp - WABA + outros;https://app.pipefy.com/open-cards/1356501058;Up;Não informado;Outros motivos descritos;O cliente seguirá com a contratação de duas ferramentas: um WhatsApp oficial e um Standard (o Standard já foi adicionado na plataforma, somente o oficial que não).;2;178.0;0.0;Upgrade;2025-11-10 11:26:07;195.0;6 - 181 a 240
25/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Mariana Nunes;Mariana Nunes;True;luentende;Upgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1355804947;Up;Não informado;Redução de custo;Upgrade funil de vendas no valor de R$ 49,00;1;49.0;0.0;Upgrade;2025-10-31 11:36:52;205.0;6 - 181 a 240
25/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Melissa Duarte;Melissa Duarte;True;angelicafalcaoadvogados;Upgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1356117546;Up;Não informado;Outros motivos descritos;UP Funil de Vendas Digisac;1;49.0;0.0;Upgrade;2025-03-03 12:46:19;447.0;8 - 361 a 540
25/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Melissa Duarte;Melissa Duarte;True;giotatuape;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1355987179;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2024-10-04 10:53:52;597.0;9 - 541 a 720
25/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Noemy Biazão;Noemy Biazão;True;agildocumentacao;Criação de URL;Não informado;URL;URL;https://app.pipefy.com/open-cards/1355955122;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Criação de URL;2025-08-08 16:12:15;289.0;7 - 241 a 360
25/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Noemy Biazão;Noemy Biazão;True;capper;Upgrade;Não informado;Conexão adicional de WhatsApp;Conexão adicional de WhatsApp;https://app.pipefy.com/open-cards/1356236364;Up;Não informado;Redução de custo;Upgrade de conexão nova whatsapp standard - Valor R$ 89,00;1;89.0;0.0;Upgrade;2021-04-20 14:42:23;1860.0;10 - Acima de 721
25/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Noemy Biazão;Noemy Biazão;True;clickgalpoes;Downgrade;Não informado;IA Agent;IA Agent;https://app.pipefy.com/open-cards/1355779878;Down;Falta de Funcionalidade;Outros motivos descritos;Downgrade de IA agente: R$ 112,9 - Motivo: não estão vendo utilidade pro negocio deles, não deu mais detalhes;1;0.0;112.9;Downgrade;2026-04-14 16:49:34;40.0;2 - 31 a 60
25/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Noemy Biazão;Noemy Biazão;True;copimaxima;Upgrade;Não informado;Chat interno;Chat interno;https://app.pipefy.com/open-cards/1356182057;Up;Não informado;Redução de custo;Upgrade do chat interno valor: R$89,00;1;89.0;0.0;Upgrade;2021-12-15 15:47:35;1621.0;10 - Acima de 721
25/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Noemy Biazão;Noemy Biazão;True;ottimizzasistemas;Upgrade;Não informado;Usuário adicional;Usuário adicional;https://app.pipefy.com/open-cards/1355730037;Up;Não informado;Redução de custo;Upgrade de 5 usuarios, Valor: 101,5 - URL: ottimizzasistemas - Cliente Jarbas jr;1;101.5;0.0;Upgrade;2021-12-29 15:19:48;1607.0;10 - Acima de 721
25/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Tadiane Biason;Tadiane Biason;True;aformula;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1355734380;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2025-06-05 16:45:50;353.0;7 - 241 a 360
25/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Vinicius Simões;Vinicius Simões;True;grupobull;Upgrade;Não informado;Conexão adicional de WhatsApp - WABA;Conexão adicional de WhatsApp - WABA;https://app.pipefy.com/open-cards/1355966424;Up;Não informado;Outros motivos descritos;Upgrade: - 2x Conexões adicionais de WhatsApp API Oficial - R$ 178,00;1;178.0;0.0;Upgrade;2024-10-07 17:38:39;594.0;9 - 541 a 720
25/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Vinicius Simões;Vinicius Simões;True;institutoneuros;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1356048969;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2026-04-27 11:49:31;27.0;1 - 0 a 30
25/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Vinicius Simões;Vinicius Simões;True;lifeseguranca;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1356208521;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2026-05-04 13:29:07;20.0;1 - 0 a 30
25/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Vinicius Simões;Vinicius Simões;True;saadm;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1355766610;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2024-07-19 15:27:31;674.0;9 - 541 a 720
25/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Vinicius Simões;Vinicius Simões;True;sanmoniseguros;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1355753484;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2021-03-25 13:04:34;1886.0;10 - Acima de 721
26/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;82573565;Usuário inexistente;False;acertocorretora;Upgrade;Não informado;"IA Copiloto; Texto Mágico";"IA Copiloto; Texto Mágico";https://app.pipefy.com/open-cards/1356598321;Up;Não informado;Outros motivos descritos;IA Copiloto - 1.500 créditos R$ 84,90 e IA Texto Mágico - 1.000 créditos R$ 19,90. Total: R$ 104,80;2;104.8;0.0;Upgrade;2025-07-23 16:23:56;306.0;7 - 241 a 360
26/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;82573565;Usuário inexistente;False;elodigital;Upgrade;Não informado;IA Agent;IA Agent;https://app.pipefy.com/open-cards/1356609237;Up;Não informado;Outros motivos descritos;Upgrade IA Agente - 1.000 créditos - R$ 112,90. Ciente do vencimento da próxima fatura e que período desse primeiro ciclo será menor;1;112.9;0.0;Upgrade;2025-02-06 16:13:32;473.0;8 - 361 a 540
26/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;82573565;Usuário inexistente;False;molinadvocacia;Downgrade;Não informado;Chat interno;Chat interno;https://app.pipefy.com/open-cards/1356555038;Down;Não viu valor agregado;Redução de custo;Downgrade Chat Interno - R$ 89,00 | Motivo: Falta de uso e problemas de usabilidade via app, além de restrições de conexões. Cliente não identificou valor agregado no momento devido a essas barreiras técnicas;1;0.0;89.0;Downgrade;2023-02-02 10:24:41;1208.0;10 - Acima de 721
26/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;82573565;Usuário inexistente;False;neagency;Upgrade;Não informado;Usuário adicional;Usuário adicional;https://app.pipefy.com/open-cards/1356745361;Up;Não informado;Outros motivos descritos;Upgrade 1 usuário adicional  - US$ 6.00. Card Hub e Pipe lançado em real, conforme orientação.;1;29.0;0.0;Upgrade;2026-02-27 09:20:25;87.0;3 - 61 a 90
26/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;82573565;Usuário inexistente;False;previnemultas;Solicitação de Teste;Não informado;Distribuição automática;Distribuição automática;https://app.pipefy.com/open-cards/1356889658;Up;Não informado;Outros motivos descritos;Não informado;1;89.0;0.0;Teste;2026-02-03 10:47:22;111.0;4 - 91 a 120
26/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;82573565;Usuário inexistente;False;reval;Upgrade;Não informado;Servidores;Servidores;https://app.pipefy.com/open-cards/1356659418;Up;Não informado;Redução de custo;Upgrade Servidor 8/12, no valor de R$ 270,00;1;270.0;0.0;Upgrade;2020-05-04 09:43:54;2212.0;10 - Acima de 721
26/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;82573565;Usuário inexistente;False;superzeloadministracaocondominio;Upgrade;Não informado;IA Agent;IA Agent;https://app.pipefy.com/open-cards/1356584166;Up;Não informado;Outros motivos descritos;Upgrade IA Agente - 1.000 créditos, R$ 112,90;1;112.9;0.0;Upgrade;2021-04-30 17:37:14;1851.0;10 - Acima de 721
26/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;azulviagensbauru;Downgrade;Não informado;Usuário adicional;Usuário adicional;https://app.pipefy.com/open-cards/1356847762;Down;Migrando de Plataforma;Troca de solução / concorrente;"- Downgrade: 6x Usuários adicionais | 6x R$ 29,00 | R$ 174,00 |  Motivo: Cliente informa que estão migrando para uma plataforma de CRM por conta de uma solicitação da rede Azul Viagens, para uma padronização; por isso, vão manter a plataforma somente por conta dos históricos de atendimentos.";1;0.0;174.0;Downgrade;2024-10-10 14:46:52;592.0;9 - 541 a 720
26/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;floresadvocacia;Upgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1356480968;Up;Não informado;Outros motivos descritos;-Upgrade: Funil de vendas | R$ 49,00 |;1;49.0;0.0;Upgrade;2023-10-04 17:21:13;964.0;10 - Acima de 721
26/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;lavary;Downgrade;Não informado;Resumo Inteligente;Resumo Inteligente;https://app.pipefy.com/open-cards/1356544772;Down;Não se adaptou ao produto;Baixa utilização / sem valor percebido;- Downgrade: IA Resumo inteligente - 1.000 créditos | R$ 55,90 |  Motivo: Cliente informa que os usuários não estão utilizando a ferramenta e, ao questionar, cliente diz não saber o porquê da não adaptação à ferramenta, mas está investindo à toa, então prosseguirá com o cancelamento.;1;0.0;55.9;Downgrade;2026-01-05 11:34:53;140.0;5 - 121 a 180
26/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;maryhelpbarueri;Downgrade;Não informado;Usuário adicional;Usuário adicional;https://app.pipefy.com/open-cards/1356584940;Down;Centralização URL (usuário);Redução de custo;- Downgrade: 2x Usuários adicionais | 2x R$ 21,90 | R$43,80 |  Motivo: cliente está reduzindo, pois migrou os usuários para a outra URL.;1;0.0;43.8;Downgrade;2020-07-17 11:32:13;2138.0;10 - Acima de 721
26/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;oxusfinance;Upgrade;Não informado;Conexão Instagram Direct;Conexão Instagram Direct;https://app.pipefy.com/open-cards/1356688757;Up;Não informado;Outros motivos descritos;- Upgrade: Conexão adicional de Instagram | R$ 89,00 |;1;89.0;0.0;Upgrade;2026-04-06 17:33:49;49.0;2 - 31 a 60
26/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;oxusfinance;Upgrade;Não informado;"Usuário adicional; Conexão adicional de WhatsApp";Usuário adicional + outros;https://app.pipefy.com/open-cards/1356552129;Up;Não informado;Outros motivos descritos;- Upgrade: 1x Usuário adicional | R$ 29,00 |  1x Conexão adicional WhatsApp | R$ 89,00 |;2;118.0;0.0;Upgrade;2026-04-06 17:33:49;49.0;2 - 31 a 60
26/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;serrana3736;Downgrade;Não informado;Usuário adicional;Usuário adicional;https://app.pipefy.com/open-cards/1356659090;Down;Redução de funcionários;Redução de custo;- Downgrade: 2x Usuários adicionais | 2x R$ 29,00 | R$58,00 |  Motivo: cliente informa que já não tinha funcionários utilizando esses usuários, então estava gerando custo sem necessidade.;1;0.0;58.0;Downgrade;2020-04-16 11:15:08;2230.0;10 - Acima de 721
26/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Leticia Silva;Leticia Silva;True;afaadvocacia;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1356841003;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2025-04-01 09:14:56;419.0;8 - 361 a 540
26/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Leticia Silva;Leticia Silva;True;scottycorretora;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1356763631;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2026-05-21 11:03:03;4.0;1 - 0 a 30
26/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Leticia Silva;Leticia Silva;True;skiconcept;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1356820752;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2023-03-22 15:26:48;1160.0;10 - Acima de 721
26/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Leticia Silva;Leticia Silva;True;topperfumaria;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1356776638;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2023-12-06 15:53:25;901.0;10 - Acima de 721
26/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Luis Siqueira;Luis Siqueira;True;clinicallsolutions;Upgrade;Não informado;Conexão adicional de WhatsApp - WABA;Conexão adicional de WhatsApp - WABA;https://app.pipefy.com/open-cards/1356893823;Up;Não informado;Redução de custo;Tipo: Upgrade Produto: 1 Conexão Oficial COEX / 360Dialog /Direct Payment Valor: R$ 89,00 URL: clinicallsolutions Protocolo: 202605261767508 Número: 11 4191 1258;1;89.0;0.0;Upgrade;2021-06-18 10:51:37;1802.0;10 - Acima de 721
26/05/2026;2026;5;Mai.;maio;2026-05;Mai./26;Marcela Medeiros;Marcela Medeiros;True;solutudo;Upgrade;Não informado;Conexão adicional de WhatsApp;Conexão adicional de WhatsApp;https://app.pipefy.com/open-cards/1356667082;Up;Não informado;Outros motivos descritos;UP de 1 conexão adicional de WhatsAPP Standard;1;89.0;0.0;Upgrade;2020-05-27 11:42:41;2189.0;10 - Acima de 721
